id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
19680075,Kihei-Makena,20.716720000000002,-156.44605,Entire home/apt,149,259,5
19680109,North Shore Kauai,22.228270000000002,-159.47437,Entire home/apt,218,299,5
19682128,South Hilo,19.72336,-155.09482,Private room,87,62,2
19694759,North Kona,19.61651,-155.98391999999998,Entire home/apt,120,303,5
19696072,Puna,19.557029999999997,-155.09972,Entire home/apt,79,361,2
19696414,Primary Urban Center,21.2856,-157.83948,Entire home/apt,150,356,2
19696581,Kihei-Makena,20.79264,-156.50943,Entire home/apt,528,5,3
19696616,Primary Urban Center,21.27195,-157.82169,Entire home/apt,143,359,1
19697174,Paia-Haiku,20.8962,-156.30602,Entire home/apt,247,329,1
19698050,Lahaina,20.969379999999997,-156.67906000000002,Entire home/apt,149,21,4
19701536,Kihei-Makena,20.755,-156.45861000000002,Entire home/apt,113,311,3
19708952,North Shore Kauai,22.223029999999998,-159.481,Entire home/apt,205,0,2
19712132,Lahaina,20.959,-156.68452,Entire home/apt,189,212,5
19716026,Lahaina,20.97115,-156.67909,Entire home/apt,150,185,4
19719483,Koloa-Poipu,21.881339999999998,-159.47329,Entire home/apt,132,252,4
19719812,North Kona,19.64067,-155.99548000000001,Private room,300,0,1
19737754,Primary Urban Center,21.28061,-157.82645,Entire home/apt,143,365,1
19738559,Primary Urban Center,21.28102,-157.82575,Private room,90,189,2
19739496,Primary Urban Center,21.27186,-157.82185,Entire home/apt,130,261,1
19748244,Primary Urban Center,21.28652,-157.8322,Entire home/apt,60,352,2
19751221,Primary Urban Center,21.2856,-157.83948,Entire home/apt,186,350,2
19751960,Primary Urban Center,21.28363,-157.83212,Private room,155,105,2
19761009,Molokai,21.08034,-157.0037,Entire home/apt,138,365,4
19764159,Kihei-Makena,20.71829,-156.4448,Entire home/apt,99,292,3
19765422,Waimea-Kekaha,21.96141,-159.70254,Entire home/apt,485,171,2
19767380,North Shore Kauai,22.22261,-159.48918,Entire home/apt,189,55,4
19768211,Kihei-Makena,20.71208,-156.44346000000002,Entire home/apt,325,359,5
19770129,Primary Urban Center,21.28046,-157.8247,Entire home/apt,70,309,1
19785570,Koloa-Poipu,21.876920000000002,-159.44603,Entire home/apt,275,209,3
19786346,South Kona,19.16606,-155.8656,Entire home/apt,85,365,3
19787328,South Hilo,19.75381,-155.09139,Private room,160,270,2
19788136,South Hilo,19.75215,-155.09203,Private room,160,244,1
19788822,Primary Urban Center,21.30001,-157.79328,Entire home/apt,115,262,30
19789948,Kihei-Makena,20.71902,-156.44458999999998,Entire home/apt,99,284,3
19790238,Koolauloa,21.592370000000003,-157.89222,Entire home/apt,125,196,5
19790298,South Kona,19.207060000000002,-155.89998,Entire home/apt,125,230,7
19791150,Primary Urban Center,21.27616,-157.82129,Entire home/apt,89,0,2
19794002,South Kohala,19.93949,-155.86268,Entire home/apt,235,229,3
19798110,Koloa-Poipu,21.87136,-159.44374,Entire home/apt,256,0,2
19803606,Lahaina,20.95801,-156.685,Entire home/apt,98,194,5
19804536,Lahaina,20.938860000000002,-156.69132,Entire home/apt,1000,7,7
19806341,Lahaina,20.99972,-156.65805,Entire home/apt,365,329,4
19807027,Lahaina,20.99972,-156.65805,Entire home/apt,418,283,4
19807066,Lahaina,20.99328,-156.66835,Entire home/apt,296,298,5
19807067,Lahaina,20.88034,-156.679,Entire home/apt,377,198,7
19807068,Lahaina,20.96884,-156.68013,Entire home/apt,154,274,3
19807202,Kihei-Makena,20.7138,-156.44537,Entire home/apt,190,290,3
19807203,Lahaina,20.88034,-156.679,Entire home/apt,206,302,3
19807204,Lahaina,20.88034,-156.679,Entire home/apt,206,211,3
19807205,Lahaina,20.88034,-156.679,Entire home/apt,213,235,3
19807206,Lahaina,20.87451,-156.67548,Entire home/apt,194,327,5
19807207,Lahaina,20.99294,-156.66742,Entire home/apt,236,282,5
19807208,Lahaina,20.97224,-156.67931000000002,Entire home/apt,137,353,3
19807211,Lahaina,20.87451,-156.67548,Entire home/apt,255,306,3
19807212,Lahaina,20.87625,-156.67693,Entire home/apt,143,221,5
19807213,Lahaina,20.96319,-156.68329,Entire home/apt,153,346,3
19807214,Lahaina,20.871879999999997,-156.67438,Entire home/apt,206,355,3
19807215,Lahaina,20.92471,-156.69038,Entire home/apt,348,288,6
19807392,Lahaina,20.95954,-156.6844,Entire home/apt,277,269,3
19807393,Lahaina,20.950979999999998,-156.68866,Entire home/apt,140,302,3
19807394,Lahaina,20.92764,-156.6768,Entire home/apt,156,364,3
19807395,Lahaina,20.97201,-156.67935,Entire home/apt,136,310,3
19807397,Lahaina,20.926660000000002,-156.67719,Entire home/apt,147,336,3
19807399,Lahaina,20.99294,-156.66742,Entire home/apt,319,250,3
19807400,Lahaina,20.87451,-156.67548,Entire home/apt,206,285,3
19807403,Lahaina,20.95588,-156.68587,Entire home/apt,230,287,3
19807405,Lahaina,20.99294,-156.66742,Entire home/apt,302,289,5
19807406,Lahaina,20.99294,-156.66742,Entire home/apt,308,321,3
19807538,Lahaina,20.99294,-156.66742,Entire home/apt,302,235,3
19807539,Lahaina,20.99294,-156.66742,Entire home/apt,308,270,3
19807540,Lahaina,20.950979999999998,-156.68866,Entire home/apt,178,293,3
19807541,Lahaina,20.99294,-156.66742,Entire home/apt,277,248,3
19807542,Lahaina,20.97201,-156.67935,Entire home/apt,148,350,3
19807546,Lahaina,20.99294,-156.66742,Entire home/apt,178,316,5
19807547,Lahaina,20.87451,-156.67548,Entire home/apt,284,364,7
19807548,Kihei-Makena,20.79326,-156.50884,Entire home/apt,190,306,3
19807550,Lahaina,20.984939999999998,-156.67158999999998,Entire home/apt,407,198,5
19807552,Lahaina,20.87451,-156.67548,Entire home/apt,194,308,3
19807554,Lahaina,20.92296,-156.69455,Entire home/apt,367,328,3
19807555,Kihei-Makena,20.708879999999997,-156.44333,Entire home/apt,367,355,3
19807556,Lahaina,20.92205,-156.69045,Entire home/apt,253,260,5
19807691,Lahaina,20.97341,-156.67825,Entire home/apt,194,295,3
19807692,Lahaina,20.95748,-156.68518,Entire home/apt,253,334,3
19807696,Lahaina,20.93339,-156.68544,Entire home/apt,284,319,3
19807770,North Shore Kauai,22.22278,-159.48006,Entire home/apt,205,0,2
19807771,Lahaina,20.95335,-156.68697,Entire home/apt,118,310,3
19808181,Koloa-Poipu,21.88107,-159.46358,Entire home/apt,229,282,2
19808760,Primary Urban Center,21.28404,-157.82918,Private room,67,321,1
19810817,South Hilo,19.75778,-155.15206,Entire home/apt,100,2,2
19811011,North Kona,19.63826,-155.97478999999998,Private room,60,179,1
19811464,South Kona,19.46885,-155.90875,Private room,150,351,3
19811491,North Kona,19.63824,-155.97568,Private room,72,175,1
19811627,South Kona,19.46885,-155.90875,Private room,150,351,3
19811945,Kihei-Makena,20.79256,-156.50938,Entire home/apt,199,226,5
19812250,East Honolulu,21.29196,-157.68746000000002,Private room,58,17,1
19816533,Koloa-Poipu,21.8753,-159.45161000000002,Entire home/apt,285,42,1
19822266,Lahaina,20.945870000000003,-156.6905,Entire home/apt,372,243,5
19827171,North Kona,19.67505,-155.98148,Entire home/apt,110,263,3
19828920,Lahaina,20.95007,-156.68933,Entire home/apt,249,251,1
19829268,Koloa-Poipu,21.88231,-159.4723,Entire home/apt,143,206,4
19829550,Koloa-Poipu,21.87858,-159.46555,Entire home/apt,379,265,7
19829739,Koloa-Poipu,21.87827,-159.46511,Entire home/apt,430,281,4
19831343,Primary Urban Center,21.287689999999998,-157.83348,Entire home/apt,105,0,1
19831565,Kihei-Makena,20.71266,-156.44348,Entire home/apt,220,340,4
19831848,Kihei-Makena,20.71228,-156.44373000000002,Entire home/apt,147,304,4
19835275,Lahaina,20.9409,-156.68998,Entire home/apt,900,364,7
19844897,Kihei-Makena,20.78635,-156.46649,Entire home/apt,172,226,4
19845403,Lahaina,20.95052,-156.68847,Entire home/apt,175,221,4
19847056,North Shore Kauai,22.22267,-159.48081000000002,Entire home/apt,232,14,7
19847107,Kau,19.0786,-155.78015,Private room,67,364,1
19847118,North Shore Kauai,22.22052,-159.47222,Entire home/apt,161,0,7
19847903,Koloa-Poipu,21.87612,-159.45586,Private room,400,0,7
19849108,Central Oahu,21.50609,-158.02178,Entire home/apt,98,123,2
19860689,North Kona,19.56677,-155.96063999999998,Entire home/apt,175,336,7
19861078,Lahaina,20.97454,-156.67723999999998,Entire home/apt,99,336,5
19861251,Primary Urban Center,21.28623,-157.83286999999999,Entire home/apt,45,62,8
19861928,Lahaina,20.89183,-156.68452,Entire home/apt,169,310,5
19862007,Kihei-Makena,20.79575,-156.50841,Entire home/apt,185,189,4
19862241,Primary Urban Center,21.27792,-157.82441,Entire home/apt,146,365,1
19862295,Primary Urban Center,21.28327,-157.83783,Entire home/apt,139,334,3
19862585,Primary Urban Center,21.27649,-157.8245,Entire home/apt,146,365,1
19863048,Koloa-Poipu,21.88089,-159.47476,Entire home/apt,140,189,4
19863186,Puna,19.43887,-155.23535,Entire home/apt,170,306,2
19863282,Koloa-Poipu,21.88191,-159.47443,Entire home/apt,288,308,7
19871825,South Kohala,19.94109,-155.86253,Entire home/apt,235,221,3
19874432,South Kohala,19.93234,-155.78634,Entire home/apt,185,342,3
19874681,North Shore Kauai,22.222739999999998,-159.49034,Entire home/apt,209,60,4
19876878,Kihei-Makena,20.71433,-156.44522,Entire home/apt,145,306,1
19877430,Koolaupoko,21.41175,-157.78858,Entire home/apt,109,330,70
19877442,North Shore Kauai,22.22128,-159.47871,Entire home/apt,150,195,2
19878156,North Shore Kauai,22.22038,-159.47657,Entire home/apt,102,205,2
19878209,Puna,19.5218,-154.8468,Entire home/apt,39,365,1
19880405,Kihei-Makena,20.71266,-156.44324,Entire home/apt,200,296,4
19880506,Primary Urban Center,21.28529,-157.83424,Entire home/apt,105,363,3
19883809,Primary Urban Center,21.334979999999998,-157.86253,Private room,55,365,30
19884784,North Kona,19.63724,-155.97446000000002,Entire home/apt,597,300,1
19887351,Kihei-Makena,20.75805,-156.45733,Entire home/apt,135,312,3
19887592,Primary Urban Center,21.274720000000002,-157.8213,Entire home/apt,159,308,3
19888832,Puna,19.3513,-154.98842,Entire home/apt,62,14,14
19891231,Waianae,21.46878,-158.21318,Private room,65,89,30
19892521,North Kona,19.6076,-155.9771,Entire home/apt,95,18,3
19892703,North Shore Kauai,22.2156,-159.4746,Entire home/apt,110,351,3
19894363,Primary Urban Center,21.28321,-157.83772,Entire home/apt,271,276,2
19907895,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,351,102,3
19907898,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,284,3
19907901,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,240,3
19907902,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,265,3
19907903,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,265,3
19907905,Kihei-Makena,20.75594,-156.45731999999998,Entire home/apt,141,325,3
19907908,Kihei-Makena,20.74621,-156.45702,Entire home/apt,351,102,3
19907909,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,240,3
19907912,Kihei-Makena,20.755979999999997,-156.45729,Entire home/apt,141,324,3
19907915,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,294,3
19907916,Kihei-Makena,20.74641,-156.45653000000001,Entire home/apt,132,296,3
19907917,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,294,3
19907919,Kihei-Makena,20.7462,-156.45691000000002,Entire home/apt,200,284,3
19907923,Kihei-Makena,20.74645,-156.45656,Entire home/apt,132,296,3
19910001,Primary Urban Center,21.27634,-157.82498999999999,Entire home/apt,41,352,3
19910741,Kihei-Makena,20.72607,-156.44763,Entire home/apt,99,238,5
19911563,Koloa-Poipu,21.876620000000003,-159.44841,Entire home/apt,285,359,5
19912311,Kihei-Makena,20.76316,-156.4575,Entire home/apt,98,236,3
19912675,Koloa-Poipu,21.88169,-159.47401000000002,Entire home/apt,132,250,4
19913017,Koloa-Poipu,21.88123,-159.47525,Entire home/apt,285,276,4
19913367,Koloa-Poipu,21.8831,-159.47523,Entire home/apt,195,272,4
19914915,Primary Urban Center,21.29245,-157.84059,Private room,60,261,3
19925659,Kihei-Makena,20.7096,-156.44405,Entire home/apt,100,264,4
19926104,Puna,19.4288,-155.21419,Private room,79,364,1
19926453,Koloa-Poipu,21.87162,-159.44709,Entire home/apt,230,214,4
19930759,North Kona,19.6395,-155.97791999999998,Entire home/apt,239,229,31
19931636,Kihei-Makena,20.75512,-156.45821,Entire home/apt,253,0,7
19931767,Kihei-Makena,20.75714,-156.45846,Entire home/apt,259,0,7
19933994,North Shore Oahu,21.67782,-158.03727,Private room,130,268,3
19935276,Primary Urban Center,21.2864,-157.8323,Entire home/apt,88,180,2
19937519,North Kona,19.716720000000002,-155.9883,Private room,75,179,1
19945211,Kihei-Makena,20.76513,-156.45696,Entire home/apt,99,356,3
19947665,Primary Urban Center,21.28229,-157.83843000000002,Private room,189,0,7
19949174,North Shore Kauai,22.2239,-159.49167,Entire home/apt,215,293,3
19953874,South Kohala,19.92103,-155.88638999999998,Entire home/apt,205,240,6
19961418,North Kona,19.662370000000003,-155.97876000000002,Private room,59,342,3
19965793,Primary Urban Center,21.2863,-157.83921999999998,Entire home/apt,120,312,3
19969282,Lahaina,20.95015,-156.68863000000002,Entire home/apt,315,268,7
19969441,North Shore Kauai,22.20509,-159.49585,Entire home/apt,395,201,5
19970159,South Hilo,19.670939999999998,-155.07377,Entire home/apt,381,250,1
19970683,Ewa,21.335539999999998,-158.1225,Entire home/apt,326,355,1
19970701,Ewa,21.33551,-158.12392,Entire home/apt,355,349,1
19970930,Puna,19.40211,-154.92691000000002,Entire home/apt,975,340,2
19972567,Lihue,22.0351,-159.33583000000002,Entire home/apt,188,303,4
19972579,Lihue,22.03451,-159.33768999999998,Entire home/apt,210,330,4
19972591,Lihue,21.958879999999997,-159.34691999999998,Entire home/apt,222,250,4
19972600,Lihue,21.959229999999998,-159.34683,Entire home/apt,160,322,4
19972615,Lihue,21.95795,-159.34747,Entire home/apt,160,288,4
19972631,Kapaa-Wailua,22.05554,-159.32634,Entire home/apt,108,347,4
19972644,Kapaa-Wailua,22.1506,-159.30728,Entire home/apt,194,326,4
19974772,Puna,19.577460000000002,-154.96016,Entire home/apt,165,362,7
19981253,Lahaina,20.988870000000002,-156.6654,Entire home/apt,124,276,2
19984364,South Kohala,19.94352,-155.85572,Entire home/apt,595,321,3
19985342,Lahaina,20.946820000000002,-156.69062,Entire home/apt,179,314,1
19985705,North Shore Kauai,22.22254,-159.48514,Private room,140,45,3
19985849,Primary Urban Center,21.27522,-157.81996,Entire home/apt,180,278,1
19999956,Lahaina,20.95782,-156.68437,Entire home/apt,114,263,3
20001310,North Shore Kauai,22.22227,-159.49623,Entire home/apt,300,365,2
20003852,South Kohala,19.91575,-155.77893,Entire home/apt,99,123,2
20010722,Lahaina,20.97467,-156.6784,Entire home/apt,196,178,2
20011613,North Shore Oahu,21.677989999999998,-158.03829,Entire home/apt,169,158,2
20014164,Kihei-Makena,20.71242,-156.44564,Entire home/apt,160,353,3
20014967,North Kona,19.61955,-155.98426,Entire home/apt,154,0,3
20015089,Koolauloa,21.58971,-157.89105,Entire home/apt,150,15,3
20015433,South Kona,19.51209,-155.92505,Entire home/apt,115,66,31
20015641,Kihei-Makena,20.7113,-156.43937,Entire home/apt,125,0,3
20016065,South Kohala,19.9423,-155.7831,Private room,79,111,1
20016351,South Hilo,19.71262,-155.07303000000002,Entire home/apt,65,324,2
20016395,South Kohala,19.94387,-155.78351,Private room,69,82,1
20018715,Puna,19.52553,-155.07397,Entire home/apt,81,218,1
20030157,South Hilo,19.733520000000002,-155.02681,Entire home/apt,130,328,3
20030936,Primary Urban Center,21.27479,-157.82098,Entire home/apt,60,250,1
20032419,Koolaupoko,21.39721,-157.73162,Private room,165,365,10
20032819,South Kohala,19.93136,-155.78826999999998,Entire home/apt,165,259,3
20039797,Lihue,22.035220000000002,-159.33717,Entire home/apt,143,293,4
20048859,Kihei-Makena,20.713160000000002,-156.44338,Entire home/apt,140,233,3
20049964,Primary Urban Center,21.28396,-157.83092,Private room,169,153,3
20051842,Puna,19.40387,-154.9238,Entire home/apt,85,365,1
20053523,Puna,19.4017,-154.928,Entire home/apt,375,343,2
20055115,Kihei-Makena,20.71036,-156.44455,Entire home/apt,155,282,4
20055570,North Kona,19.563,-155.96276,Entire home/apt,600,213,4
20057940,Primary Urban Center,21.2882,-157.82299999999998,Private room,59,16,2
20059643,Koloa-Poipu,21.869329999999998,-159.44586,Entire home/apt,269,268,3
20069526,Puna,19.472939999999998,-155.10193,Entire home/apt,30,340,1
20072372,Primary Urban Center,21.28355,-157.83063,Private room,169,283,3
20072880,Kihei-Makena,20.763,-156.45866,Entire home/apt,190,306,3
20074029,Primary Urban Center,21.28024,-157.82657,Entire home/apt,100,179,2
20074116,South Hilo,19.79966,-155.10531,Entire home/apt,123,0,2
20074153,Kapaa-Wailua,22.05398,-159.32817,Entire home/apt,120,259,3
20074877,Paia-Haiku,20.918860000000002,-156.38097,Entire home/apt,1000,61,7
20075446,Lahaina,20.969379999999997,-156.67906000000002,Entire home/apt,134,26,4
20075962,North Kona,19.63524,-155.96778999999998,Entire home/apt,500,179,7
20076350,North Kona,19.6717,-155.98151000000001,Private room,60,179,2
20077766,Lahaina,20.97792,-156.67645,Entire home/apt,461,278,5
20077867,Lahaina,20.984939999999998,-156.67158999999998,Entire home/apt,277,277,5
20079788,North Shore Kauai,22.2268,-159.48385,Entire home/apt,139,284,4
20079836,North Shore Kauai,22.22639,-159.48093,Entire home/apt,239,286,4
20079867,Kapaa-Wailua,22.15391,-159.30718000000002,Entire home/apt,485,282,4
20079887,Lihue,22.03592,-159.3377,Entire home/apt,210,317,4
20079922,Kapaa-Wailua,22.06679,-159.31894,Entire home/apt,278,307,4
20079944,Kapaa-Wailua,22.05346,-159.32782,Entire home/apt,139,268,4
20079962,Kapaa-Wailua,22.07462,-159.31742,Entire home/apt,306,302,4
20079997,Lihue,22.03652,-159.33736000000002,Entire home/apt,143,302,4
20080007,Lihue,22.03474,-159.33751999999998,Entire home/apt,165,242,4
20080034,Lihue,22.03538,-159.33723999999998,Entire home/apt,154,216,4
20080068,Lihue,22.035020000000003,-159.33671,Entire home/apt,143,324,4
20080094,Lihue,22.03499,-159.33652,Entire home/apt,261,280,4
20080108,Lihue,22.03463,-159.33723999999998,Entire home/apt,143,348,4
20080122,Lihue,22.03688,-159.33754,Entire home/apt,211,231,4
20080160,Kapaa-Wailua,22.06315,-159.31843,Entire home/apt,160,290,4
20080170,Kapaa-Wailua,22.06162,-159.31859,Entire home/apt,165,145,4
20080192,Kapaa-Wailua,22.06343,-159.31998000000002,Entire home/apt,165,188,4
20080214,Kapaa-Wailua,22.06319,-159.31891000000002,Entire home/apt,162,243,4
20080227,Kapaa-Wailua,22.06186,-159.31948,Entire home/apt,225,248,4
20080257,Kapaa-Wailua,22.06139,-159.31968,Entire home/apt,225,314,4
20080331,Kapaa-Wailua,22.057470000000002,-159.32478,Entire home/apt,108,364,4
20080358,Kapaa-Wailua,22.05538,-159.32593,Entire home/apt,99,364,4
20080383,Kapaa-Wailua,22.05692,-159.32461,Entire home/apt,99,189,4
20080399,Kapaa-Wailua,22.05545,-159.32668999999999,Entire home/apt,99,357,4
20080461,Kapaa-Wailua,22.07178,-159.31778,Entire home/apt,221,319,4
20080492,Kapaa-Wailua,22.05839,-159.32175,Entire home/apt,161,140,4
20080508,Kapaa-Wailua,22.05605,-159.32449,Entire home/apt,108,364,4
20080526,Kapaa-Wailua,22.07195,-159.31751,Entire home/apt,250,282,4
20080551,Koloa-Poipu,21.87182,-159.4442,Entire home/apt,380,342,4
20080581,Lihue,22.03521,-159.33623,Entire home/apt,210,327,4
20081473,North Kona,19.5558,-155.96281000000002,Entire home/apt,225,0,2
